player_id,name,date,valor_ajustado_2025,market_value_in_eur,edad,edad_cuadrado,position,sub_position,foot,height_in_cm,country_of_citizenship,es_internacional,goles_ventana,asistencias_ventana,partidos_ventana,minutos_ventana,amarillas_ventana,rojas_ventana,goles_por_minuto,asistencias_por_minuto,ratio_minutos,tier_liga
58330,Víctor Díaz,2018-01-01,1285714.0,1200000,29.56,873.79,Defender,Right-Back,right,183.0,Spain,False,1,1,25,1991,6,0,0.0005,0.0005,0.885,1
58341,Javi Varas,2018-01-01,428571.0,400000,35.31,1246.8,Goalkeeper,Goalkeeper,right,182.0,Spain,False,0,0,41,3690,1,0,0.0,0.0,1.0,1
58778,Miguel Ángel Cordero,2018-01-01,214286.0,200000,30.31,918.7,Midfield,Central Midfield,right,178.0,Spain,False,0,0,10,504,5,0,0.0,0.0,0.56,3
58799,Salva Sevilla,2018-01-01,267857.0,250000,33.79,1141.76,Midfield,Central Midfield,right,178.0,Spain,False,0,0,18,728,3,0,0.0,0.0,0.449,1
58818,Claudio Beauvue,2018-01-01,3214286.0,3000000,29.71,882.68,Attack,Centre-Forward,right,175.0,Guadeloupe,False,7,2,47,2196,5,0,0.00319,0.00091,0.519,1
58883,Aitor Fernández,2018-01-01,267857.0,250000,31.36,983.45,Defender,Right-Back,right,180.0,Spain,False,0,0,9,640,1,0,0.0,0.0,0.79,3
58884,Nacho Fernández,2018-01-01,21428571.0,20000000,27.95,781.2,Defender,Centre-Back,right,180.0,Spain,True,5,4,68,5358,13,0,0.00093,0.00075,0.875,1
59323,Cristhian Stuani,2018-01-01,5357143.0,5000000,31.22,974.69,Attack,Centre-Forward,right,184.0,Uruguay,True,14,0,42,2854,10,0,0.00491,0.0,0.755,1
59344,Asier Illarramendi,2018-01-01,16071429.0,15000000,27.82,773.95,Midfield,Defensive Midfield,right,179.0,Spain,False,4,10,79,6821,26,0,0.00059,0.00147,0.959,1
59349,Diego Mariño,2018-01-01,857143.0,800000,27.65,764.52,Goalkeeper,Goalkeeper,right,185.0,Spain,False,0,0,25,2250,1,0,0.0,0.0,1.0,1
59375,David Zurutuza,2018-01-01,3214286.0,3000000,31.46,989.73,Midfield,Central Midfield,right,186.0,Spain,False,5,1,65,5080,11,0,0.00098,0.0002,0.868,1
59551,Ángel Montoro,2018-01-01,1071429.0,1000000,29.52,871.43,Midfield,Central Midfield,right,180.0,Spain,False,0,1,30,1751,3,0,0.0,0.00057,0.649,1
59561,Dani Parejo,2018-01-01,19285714.0,18000000,28.71,824.26,Midfield,Central Midfield,right,182.0,Spain,True,15,18,83,7126,24,0,0.0021,0.00253,0.954,1
60289,Rajko Brezancic,2018-01-01,642857.0,600000,28.36,804.29,Defender,Left-Back,left,176.0,Serbia,False,0,0,3,270,1,0,0.0,0.0,1.0,3
60890,Fabián Orellana,2018-01-01,2142857.0,2000000,31.93,1019.52,Attack,Right Winger,right,168.0,Chile,False,7,11,47,3681,14,0,0.0019,0.00299,0.87,1
61344,Borja Viguera,2018-01-01,1071429.0,1000000,30.77,946.79,Attack,Centre-Forward,right,184.0,Spain,False,3,1,29,1296,3,0,0.00231,0.00077,0.497,1
61464,Karim Yoda,2018-01-01,535714.0,500000,29.19,852.06,Attack,Right Winger,left,182.0,France,False,0,0,15,930,2,0,0.0,0.0,0.689,1
61546,Facundo Roncaglia,2018-01-01,3214286.0,3000000,30.89,954.19,Defender,Centre-Back,right,179.0,Argentina,False,4,1,69,5566,17,1,0.00072,0.00018,0.896,1
62611,Sergio Mora,2018-01-01,107143.0,100000,38.34,1469.96,Midfield,Central Midfield,right,182.0,Spain,False,0,0,15,544,2,0,0.0,0.0,0.403,1
62913,Lillo Castellano,2018-01-01,1071429.0,1000000,28.77,827.71,Defender,Right-Back,right,176.0,Spain,False,0,1,32,2675,13,0,0.0,0.00037,0.929,1
62920,Víctor Ruiz,2018-01-01,15000000.0,14000000,28.93,836.94,Defender,Centre-Back,left,184.0,Spain,False,1,2,83,7115,22,2,0.00014,0.00028,0.952,1
62945,Luis Hernández,2018-01-01,2678571.0,2500000,28.72,824.84,Defender,Centre-Back,right,182.0,Spain,False,1,1,67,5902,14,0,0.00017,0.00017,0.979,1
63040,Oier Sanjurjo,2018-01-01,1285714.0,1200000,31.61,999.19,Midfield,Defensive Midfield,right,178.0,Spain,False,0,2,38,3260,12,1,0.0,0.00061,0.953,1
63056,Roberto Torres,2018-01-01,2142857.0,2000000,28.82,830.59,Midfield,Attacking Midfield,right,178.0,Spain,False,7,5,34,2412,7,0,0.0029,0.00207,0.788,1
63186,Roberto Soriano,2018-01-01,12857143.0,12000000,26.9,723.61,Midfield,Attacking Midfield,right,182.0,Italy,False,14,8,82,5525,17,1,0.00253,0.00145,0.749,1
63290,Víctor Sánchez,2018-01-01,4285714.0,4000000,30.32,919.3,Midfield,Central Midfield,right,174.0,Spain,False,1,6,53,4430,20,0,0.00023,0.00135,0.929,1
63463,Daniel Wass,2018-01-01,10714286.0,10000000,28.59,817.39,Midfield,Central Midfield,right,181.0,Denmark,True,10,12,97,6865,10,0,0.00146,0.00175,0.786,1
63689,Fran Rico,2018-01-01,1071429.0,1000000,30.41,924.77,Midfield,Central Midfield,right,178.0,Spain,False,4,1,39,2297,11,0,0.00174,0.00044,0.654,1
63723,David Lombán,2018-01-01,1607143.0,1500000,30.58,935.14,Defender,Centre-Back,right,185.0,Spain,False,1,0,46,3821,12,0,0.00026,0.0,0.923,1
64363,Dani Castellano,2018-01-01,2678571.0,2500000,30.17,910.23,Defender,Left-Back,left,179.0,Spain,False,0,4,60,4776,9,0,0.0,0.00084,0.884,1
64399,Vicente Guaita,2018-01-01,2678571.0,2500000,30.98,959.76,Goalkeeper,Goalkeeper,right,190.0,Spain,False,0,0,38,3420,2,0,0.0,0.0,1.0,1
64411,Juanfran Moreno,2018-01-01,5357143.0,5000000,29.31,859.08,Defender,Right-Back,right,179.0,Spain,False,0,10,73,6261,11,0,0.0,0.0016,0.953,1
64484,Manucho,2018-01-01,428571.0,400000,34.82,1212.43,Attack,Centre-Forward,left,190.0,Angola,False,4,1,17,599,1,0,0.00668,0.00167,0.392,1
64598,Bernardo Espinosa,2018-01-01,7500000.0,7000000,28.48,811.11,Defender,Centre-Back,right,192.0,Colombia,False,0,1,33,2668,7,0,0.0,0.00037,0.898,1
65230,Sergio Busquets,2018-01-01,85714286.0,80000000,29.46,867.89,Midfield,Defensive Midfield,right,189.0,Spain,True,1,7,100,8227,26,0,0.00012,0.00085,0.914,1
65237,Andreu Fontàs,2018-01-01,3750000.0,3500000,28.13,791.3,Defender,Centre-Back,left,186.0,Spain,False,2,2,40,3214,10,0,0.00062,0.00062,0.893,1
65318,Jaume Costa,2018-01-01,9642857.0,9000000,29.79,887.44,Defender,Left-Back,left,171.0,Spain,False,1,4,64,5478,27,0,0.00018,0.00073,0.951,1
65489,Javi Castellano,2018-01-01,750000.0,700000,30.17,910.23,Midfield,Central Midfield,right,181.0,Spain,False,0,0,23,1199,1,0,0.0,0.0,0.579,1
66099,Carles Planas,2018-01-01,1071429.0,1000000,26.83,719.85,Defender,Left-Back,left,175.0,Spain,False,0,1,36,2783,7,0,0.0,0.00036,0.859,1
66106,Sergio Canales,2018-01-01,4285714.0,4000000,26.87,722.0,Midfield,Attacking Midfield,left,175.0,Spain,True,1,9,61,2355,3,0,0.00042,0.00382,0.429,1
66110,Jon Gaztañaga,2018-01-01,535714.0,500000,26.51,702.78,Midfield,Central Midfield,right,181.0,Spain,False,0,0,4,40,2,0,0.0,0.0,0.111,3
66112,Keko Gontán,2018-01-01,2678571.0,2500000,26.02,677.04,Missing,,right,174.0,Spain,False,2,10,48,2996,8,0,0.00067,0.00334,0.694,1
67080,Víctor Laguardia,2018-01-01,1607143.0,1500000,28.16,792.99,Defender,Centre-Back,right,183.0,Spain,False,2,1,31,2517,7,0,0.00079,0.0004,0.902,1
67082,Vitolo,2018-01-01,26785714.0,25000000,28.16,792.99,Attack,Left Winger,right,184.0,Spain,False,11,21,79,6135,19,0,0.00179,0.00342,0.863,1
67089,Juan Cala,2018-01-01,2142857.0,2000000,28.1,789.61,Defender,Centre-Back,right,186.0,,False,2,2,34,2945,17,0,0.00068,0.00068,0.962,1
67090,Dídac Vilà,2018-01-01,1071429.0,1000000,28.56,815.67,Defender,Left-Back,left,185.0,Spain,False,2,4,57,4663,14,0,0.00043,0.00086,0.909,3
67542,Erik Morán,2018-01-01,964286.0,900000,26.61,708.09,Midfield,Defensive Midfield,right,187.0,Spain,False,0,1,20,1250,11,0,0.0,0.0008,0.694,1
67544,Dani Nieto,2018-01-01,642857.0,600000,26.66,710.76,Attack,Right Winger,left,174.0,Spain,False,5,6,29,1781,6,0,0.00281,0.00337,0.682,3
67546,Jorge Pulido,2018-01-01,642857.0,600000,26.74,715.03,Defender,Centre-Back,right,186.0,Spain,False,2,0,13,999,1,1,0.002,0.0,0.854,2
67808,Borja García,2018-01-01,2678571.0,2500000,27.16,737.67,Midfield,Attacking Midfield,right,175.0,Spain,False,1,2,17,1325,0,0,0.00075,0.00151,0.866,1
67920,Ganso,2018-01-01,3750000.0,3500000,28.22,796.37,Midfield,Attacking Midfield,left,184.0,Brazil,True,7,6,27,1598,1,0,0.00438,0.00375,0.658,1
68645,Martín Montoya,2018-01-01,16071429.0,15000000,26.72,713.96,Defender,Right-Back,right,175.0,Spain,False,2,6,59,4888,17,0,0.00041,0.00123,0.921,1
69660,Jonás Ramalho,2018-01-01,1607143.0,1500000,24.56,603.19,Defender,Centre-Back,right,185.0,Angola,False,0,0,10,857,2,0,0.0,0.0,0.952,1
69751,Jordi Alba,2018-01-01,42857143.0,40000000,28.78,828.29,Defender,Left-Back,left,170.0,Spain,True,3,18,86,6985,12,0,0.00043,0.00258,0.902,1
70245,Ignasi Miquel,2018-01-01,750000.0,700000,25.26,638.07,Defender,Centre-Back,left,189.0,Spain,False,0,0,2,210,1,0,0.0,0.0,1.167,3
70767,Roman Zozulya,2018-01-01,857143.0,800000,28.12,790.73,Attack,Centre-Forward,right,176.0,Ukraine,False,4,4,16,992,4,0,0.00403,0.00403,0.689,3
70898,Chechu Dorado,2018-01-01,214286.0,200000,35.48,1258.83,Defender,Centre-Back,left,181.0,Spain,False,0,0,7,343,2,0,0.0,0.0,0.544,1
70934,Nolito,2018-01-01,6428571.0,6000000,31.21,974.06,Attack,Left Winger,right,175.0,Spain,False,12,12,62,3520,8,1,0.00341,0.00341,0.631,1
71273,Stefan Scepovic,2018-01-01,1071429.0,1000000,27.98,782.88,Attack,Centre-Forward,right,187.0,Serbia,True,3,1,19,884,2,0,0.00339,0.00113,0.517,1
71394,Carlos Carmona,2018-01-01,2142857.0,2000000,30.49,929.64,Attack,Right Winger,right,178.0,Spain,False,10,7,42,3022,7,0,0.00331,0.00232,0.799,1
71548,Anaitz Arbilla,2018-01-01,2142857.0,2000000,30.63,938.2,Defender,Centre-Back,right,178.0,Spain,False,1,2,38,2811,10,0,0.00036,0.00071,0.822,1
71559,Xabi Etxeita,2018-01-01,2678571.0,2500000,30.17,910.23,Defender,Centre-Back,right,186.0,Spain,False,1,0,51,4103,12,0,0.00024,0.0,0.894,1
71570,Iago Herrerín,2018-01-01,3214286.0,3000000,29.94,896.4,Goalkeeper,Goalkeeper,right,187.0,Spain,False,0,0,53,4731,0,1,0.0,0.0,0.992,1
71571,Ander Iturraspe,2018-01-01,5357143.0,5000000,28.82,830.59,Midfield,Defensive Midfield,right,187.0,Spain,False,0,2,68,3635,13,0,0.0,0.00055,0.594,1
71801,Dani Giménez,2018-01-01,214286.0,200000,34.43,1185.42,Goalkeeper,Goalkeeper,right,185.0,Spain,False,0,0,7,630,0,0,0.0,0.0,1.0,3
71835,Jon Ander Serantes,2018-01-01,1071429.0,1000000,28.19,794.68,Goalkeeper,Goalkeeper,right,184.0,Spain,False,0,0,13,1110,2,0,0.0,0.0,0.949,1
71840,Gaizka Toquero,2018-01-01,321429.0,300000,33.4,1115.56,Attack,Right Winger,right,182.0,Spain,False,3,1,28,1532,4,0,0.00196,0.00065,0.608,1
71904,Antonio Amaya,2018-01-01,321429.0,300000,34.59,1196.47,Defender,Centre-Back,right,192.0,Spain,False,0,1,8,374,3,0,0.0,0.00267,0.519,1
72047,Iago Aspas,2018-01-01,19285714.0,18000000,30.42,925.38,Attack,Centre-Forward,left,176.0,Spain,True,46,13,88,6775,26,0,0.00679,0.00192,0.855,1
72189,Álex Bergantiños,2018-01-01,857143.0,800000,32.57,1060.8,Midfield,Defensive Midfield,right,176.0,Spain,False,2,0,26,1886,4,0,0.00106,0.0,0.806,1
72195,Juan Domínguez,2018-01-01,857143.0,800000,27.98,782.88,Midfield,Defensive Midfield,right,181.0,,False,0,0,3,205,0,0,0.0,0.0,0.759,3
72310,Javi López,2018-01-01,1071429.0,1000000,31.95,1020.8,Defender,Right-Back,right,180.0,Spain,False,0,2,44,3519,13,0,0.0,0.00057,0.889,1
72484,Manu Barreiro,2018-01-01,321429.0,300000,31.49,991.62,Attack,Centre-Forward,right,189.0,Spain,False,0,0,1,11,0,0,0.0,0.0,0.122,3
73161,Iván Malón,2018-01-01,160714.0,150000,31.35,982.82,Defender,Right-Back,right,190.0,Spain,False,1,2,34,2923,4,0,0.00034,0.00068,0.955,3
73180,Martín Mantovani,2018-01-01,535714.0,500000,33.49,1121.58,Defender,Centre-Back,right,185.0,Argentina,False,2,0,38,3329,10,0,0.0006,0.0,0.973,1
73185,Lucas Pérez,2018-01-01,10714286.0,10000000,29.31,859.08,Attack,Centre-Forward,left,180.0,Spain,False,16,15,56,3790,2,0,0.00422,0.00396,0.752,1
73250,Mario Gaspar,2018-01-01,17142857.0,16000000,27.1,734.41,Defender,Right-Back,right,180.0,Spain,False,1,6,88,7592,16,0,0.00013,0.00079,0.959,1
73319,Alberto de la Bella,2018-01-01,1285714.0,1200000,32.08,1029.13,Defender,Left-Back,left,182.0,Spain,False,4,7,49,4192,4,0,0.00095,0.00167,0.951,3
73636,Hernán Pérez,2018-01-01,1607143.0,1500000,28.85,832.32,Attack,Right Winger,right,180.0,Paraguay,False,7,1,57,3431,19,0,0.00204,0.00029,0.669,1
73734,Steven Nzonzi,2018-01-01,32142857.0,30000000,29.05,843.9,Midfield,Defensive Midfield,right,196.0,France,False,5,4,89,7256,15,1,0.00069,0.00055,0.906,1
73782,Adrián Ramos,2018-01-01,1071429.0,1000000,31.94,1020.16,Attack,Centre-Forward,right,185.0,Colombia,False,14,5,44,2763,6,0,0.00507,0.00181,0.698,1
74228,Marc Muniesa,2018-01-01,4285714.0,4000000,25.77,664.09,Defender,Centre-Back,left,180.0,Spain,False,1,1,31,2269,5,0,0.00044,0.00044,0.813,1
74229,Koke,2018-01-01,75000000.0,70000000,25.98,674.96,Midfield,Central Midfield,right,176.0,Spain,True,10,25,104,9116,20,0,0.0011,0.00274,0.974,1
74230,Pablo Sarabia,2018-01-01,19285714.0,18000000,25.64,657.41,Midfield,Attacking Midfield,left,174.0,Spain,True,17,21,87,5905,20,0,0.00288,0.00356,0.754,1
74557,Raúl Baena,2018-01-01,1285714.0,1200000,28.84,831.75,Midfield,Central Midfield,right,181.0,Spain,False,1,0,11,734,5,0,0.00136,0.0,0.741,1
74857,Marc-André ter Stegen,2018-01-01,42857143.0,40000000,25.67,658.95,Goalkeeper,Goalkeeper,right,187.0,Germany,True,0,0,84,7502,2,0,0.0,0.0,0.992,1
74954,Saúl Berjón,2018-01-01,1071429.0,1000000,31.61,999.19,Attack,Left Winger,right,178.0,Spain,False,2,1,14,405,0,0,0.00494,0.00247,0.321,1
75127,Ezequiel Muñoz,2018-01-01,2142857.0,2000000,27.23,741.47,Defender,Centre-Back,right,185.0,Argentina,False,0,0,55,4220,10,0,0.0,0.0,0.853,1
75422,Markus Holgersson,2018-01-01,321429.0,300000,32.71,1069.94,Defender,Centre-Back,right,190.0,Sweden,False,3,0,25,2250,2,0,0.00133,0.0,1.0,3
75442,Nico Gaitán,2018-01-01,16071429.0,15000000,29.86,891.62,Midfield,Attacking Midfield,left,174.0,Argentina,False,11,16,67,3758,3,0,0.00293,0.00426,0.623,1
76061,Sime Vrsaljko,2018-01-01,21428571.0,20000000,25.98,674.96,Defender,Right-Back,right,181.0,Croatia,False,1,6,54,4190,9,0,0.00024,0.00143,0.862,1
76163,Franco Vázquez,2018-01-01,12857143.0,12000000,28.86,832.9,Midfield,Attacking Midfield,left,187.0,Argentina,True,15,9,73,5266,20,0,0.00285,0.00171,0.802,1
76273,Manu García,2018-01-01,1928571.0,1800000,31.69,1004.26,Midfield,Central Midfield,left,183.0,Spain,False,4,2,47,3720,14,0,0.00108,0.00054,0.879,1
76285,Toño,2018-01-01,428571.0,400000,31.11,967.83,Goalkeeper,Goalkeeper,right,191.0,Spain,False,0,0,2,180,1,0,0.0,0.0,1.0,3
76746,Damián Suárez,2018-01-01,2678571.0,2500000,29.68,880.9,Defender,Right-Back,right,173.0,Uruguay,False,0,4,32,2815,12,0,0.0,0.00142,0.977,1
77003,Tino Costa,2018-01-01,857143.0,800000,32.98,1087.68,Midfield,Central Midfield,left,176.0,Argentina,False,0,0,8,356,3,0,0.0,0.0,0.494,1
77026,Raúl Albentosa,2018-01-01,1607143.0,1500000,29.32,859.66,Defender,Centre-Back,right,192.0,Spain,False,3,1,51,4451,19,1,0.00067,0.00022,0.97,1
77262,Michel Macedo,2018-01-01,2142857.0,2000000,27.88,777.29,Defender,Right-Back,right,177.0,Brazil,False,0,6,41,3303,8,0,0.0,0.00182,0.895,1
77707,Emre Çolak,2018-01-01,4285714.0,4000000,26.62,708.62,Midfield,Attacking Midfield,left,169.0,Turkey,False,5,11,59,4272,7,0,0.00117,0.00257,0.805,1
77752,Baiano,2018-01-01,1607143.0,1500000,30.86,952.34,Defender,Right-Back,right,178.0,Brazil,False,1,7,57,5012,11,0,0.0002,0.0014,0.977,2
77826,Ryad Boudebouz,2018-01-01,6428571.0,6000000,27.87,776.74,Midfield,Attacking Midfield,left,177.0,Algeria,False,14,17,64,5079,8,0,0.00276,0.00335,0.882,1
77932,Jefferson Montero,2018-01-01,2142857.0,2000000,28.33,802.59,Attack,Left Winger,right,170.0,Ecuador,False,1,1,25,932,0,0,0.00107,0.00107,0.414,1
79422,Keylor Navas,2018-01-01,19285714.0,18000000,31.05,964.1,Goalkeeper,Goalkeeper,right,185.0,Costa Rica,True,0,0,86,7830,3,0,0.0,0.0,1.012,1
80293,Aïssa Mandi,2018-01-01,6428571.0,6000000,26.2,686.44,Defender,Centre-Back,right,186.0,Algeria,True,6,2,63,5489,12,1,0.00109,0.00036,0.968,1
81532,Celso Borges,2018-01-01,5357143.0,5000000,29.6,876.16,Midfield,Central Midfield,right,183.0,Costa Rica,True,11,2,67,5164,12,0,0.00213,0.00039,0.856,1
81988,Sergi Enrich,2018-01-01,5357143.0,5000000,27.85,775.62,Attack,Centre-Forward,right,183.0,Spain,False,21,12,82,5582,7,0,0.00376,0.00215,0.756,1
81998,Jaime Romero,2018-01-01,428571.0,400000,27.42,751.86,Attack,Right Winger,left,177.0,Spain,False,1,4,22,1052,1,0,0.00095,0.0038,0.531,1
82048,Nicola Sansone,2018-01-01,12857143.0,12000000,26.31,692.22,Attack,Left Winger,right,174.0,Italy,True,17,11,79,4779,12,1,0.00356,0.0023,0.672,1
85258,Mikel Balenziaga,2018-01-01,5357143.0,5000000,29.84,890.43,Defender,Left-Back,left,177.0,Spain,False,1,7,92,7817,15,1,0.00013,0.0009,0.944,1
85288,Isco,2018-01-01,80357143.0,75000000,25.7,660.49,Midfield,Attacking Midfield,right,176.0,Spain,True,18,18,89,5243,7,0,0.00343,0.00343,0.655,1
85289,Jordi Amat,2018-01-01,2678571.0,2500000,25.78,664.61,Defender,Centre-Back,right,185.0,Indonesia,True,0,0,36,2789,12,1,0.0,0.0,0.861,1
85324,Borja Bastón,2018-01-01,5357143.0,5000000,25.35,642.62,Attack,Centre-Forward,right,186.0,Spain,False,13,2,56,3134,4,0,0.00415,0.00064,0.622,1
85370,Sergi Roberto,2018-01-01,42857143.0,40000000,25.9,670.81,Midfield,Central Midfield,right,178.0,Spain,True,2,15,96,6406,11,0,0.00031,0.00234,0.741,1
85372,Enric Saborit,2018-01-01,428571.0,400000,25.68,659.46,Defender,Centre-Back,left,187.0,Spain,True,2,0,23,1461,2,0,0.00137,0.0,0.706,1
85383,Rubén Sobrino,2018-01-01,535714.0,500000,25.59,654.85,Attack,Centre-Forward,right,185.0,Spain,False,3,1,25,1123,4,0,0.00267,0.00089,0.499,1
87052,Nicolao Cardoso,2018-01-01,535714.0,500000,26.22,687.49,Attack,Left Winger,right,184.0,Italy,False,0,0,1,63,0,0,0.0,0.0,0.7,3
87469,Cote,2018-01-01,2142857.0,2000000,28.32,802.02,Defender,Left-Back,left,182.0,Spain,False,0,5,42,3475,5,0,0.0,0.00144,0.919,1
88490,Aleix Vidal,2018-01-01,8035714.0,7500000,28.36,804.29,Attack,Right Winger,right,177.0,Spain,False,4,10,40,2334,4,0,0.00171,0.00428,0.648,1
89313,Eneko Bóveda,2018-01-01,2142857.0,2000000,29.05,843.9,Defender,Centre-Back,right,182.0,Spain,False,0,1,49,3901,4,0,0.0,0.00026,0.885,1
89650,Johannes Geis,2018-01-01,8571429.0,8000000,24.38,594.38,Midfield,Defensive Midfield,right,181.0,Germany,False,2,2,51,3799,7,0,0.00053,0.00053,0.828,1
91763,Pablo Hernández,2018-01-01,5357143.0,5000000,31.19,972.82,Midfield,Central Midfield,left,184.0,Chile,False,6,3,85,6282,28,0,0.00096,0.00048,0.821,1
91885,Jesús Fernández,2018-01-01,428571.0,400000,29.56,873.79,Goalkeeper,Goalkeeper,left,190.0,Spain,False,0,0,1,90,0,0,0.0,0.0,1.0,1
92947,Sergi Gómez,2018-01-01,8571429.0,8000000,25.76,663.58,Defender,Centre-Back,right,185.0,Spain,False,2,1,74,5638,10,0,0.00035,0.00018,0.847,1
93142,Dani Torres,2018-01-01,1607143.0,1500000,28.13,791.3,Midfield,Defensive Midfield,right,183.0,Colombia,True,0,1,36,2429,11,0,0.0,0.00041,0.75,1
93759,Matthieu Saunier,2018-01-01,857143.0,800000,27.9,778.41,Defender,Centre-Back,right,181.0,France,False,0,1,30,2527,6,0,0.0,0.0004,0.936,1
93935,Sergio Escudero,2018-01-01,8035714.0,7500000,28.33,802.59,Defender,Left-Back,left,176.0,Spain,False,3,7,80,6872,18,0,0.00044,0.00102,0.954,1
93936,Kike García,2018-01-01,2678571.0,2500000,28.1,789.61,Attack,Centre-Forward,right,186.0,Spain,False,10,3,46,2753,11,0,0.00363,0.00109,0.665,1
94308,Marko Dmitrovic,2018-01-01,2678571.0,2500000,25.94,672.88,Goalkeeper,Goalkeeper,left,189.0,Serbia,True,0,0,18,1620,0,0,0.0,0.0,1.0,1
95641,Darko Brasanac,2018-01-01,2142857.0,2000000,25.89,670.29,Midfield,Central Midfield,right,178.0,Serbia,True,1,1,38,2436,11,0,0.00041,0.00041,0.712,1
95736,Leandro Chichizola,2018-01-01,1071429.0,1000000,27.77,771.17,Goalkeeper,Goalkeeper,right,185.0,Argentina,False,0,0,10,900,0,0,0.0,0.0,1.0,1
96718,Óscar de Marcos,2018-01-01,6428571.0,6000000,28.72,824.84,Defender,Right-Back,right,182.0,Spain,False,3,9,67,5482,12,0,0.00055,0.00164,0.909,1
96828,Simone Zaza,2018-01-01,26785714.0,25000000,26.52,703.31,Attack,Centre-Forward,left,186.0,Italy,False,19,5,58,3696,21,1,0.00514,0.00135,0.708,1
98249,Takashi Inui,2018-01-01,3750000.0,3500000,29.58,874.98,Attack,Left Winger,right,169.0,Japan,True,9,8,64,4507,8,0,0.002,0.00178,0.782,1
98322,Denis Cheryshev,2018-01-01,3214286.0,3000000,27.02,730.08,Attack,Left Winger,left,179.0,Russia,False,4,3,39,1646,4,0,0.00243,0.00182,0.469,1
98596,John Guidetti,2018-01-01,5357143.0,5000000,25.71,661.0,Attack,Centre-Forward,right,185.0,Sweden,True,20,8,77,3973,13,0,0.00503,0.00201,0.573,1
99352,Rubén Pardo,2018-01-01,3214286.0,3000000,25.19,634.54,Midfield,Central Midfield,right,182.0,Spain,True,1,6,43,2822,4,0,0.00035,0.00213,0.729,1
99353,Portu,2018-01-01,5357143.0,5000000,25.62,656.38,Attack,Right Winger,right,167.0,Spain,True,5,1,17,1344,2,0,0.00372,0.00074,0.878,1
99924,Tano Bonnín,2018-01-01,535714.0,500000,27.51,756.8,Defender,Centre-Back,right,186.0,Dominican Republic,False,0,1,13,912,3,0,0.0,0.0011,0.779,1
100009,Xandão,2018-01-01,750000.0,700000,29.86,891.62,Defender,Centre-Back,right,193.0,Brazil,False,0,1,18,1626,6,0,0.0,0.00062,1.004,2
101742,Ángel Trujillo,2018-01-01,535714.0,500000,30.32,919.3,Defender,Centre-Back,right,177.0,Spain,False,0,0,2,180,0,0,0.0,0.0,1.0,1
102744,Sébastien Corchia,2018-01-01,8035714.0,7500000,27.17,738.21,Defender,Right-Back,right,176.0,France,False,2,8,71,5916,10,0,0.00034,0.00135,0.926,1
105842,Mariano Bíttolo,2018-01-01,642857.0,600000,27.69,766.74,Defender,Left-Back,left,175.0,Argentina,False,1,1,34,2892,6,0,0.00035,0.00035,0.945,3
105899,Guido Pizarro,2018-01-01,16071429.0,15000000,27.85,775.62,Midfield,Defensive Midfield,right,186.0,Argentina,True,2,0,22,1702,7,0,0.00118,0.0,0.86,1
106825,Enzo Zidane,2018-01-01,2142857.0,2000000,22.78,518.93,Midfield,Attacking Midfield,both,185.0,France,False,1,0,5,200,0,0,0.005,0.0,0.444,3
106837,Abdoulaye Ba,2018-01-01,1071429.0,1000000,27.0,729.0,Defender,Centre-Back,right,197.0,Senegal,False,2,0,13,1140,6,0,0.00175,0.0,0.974,2
107010,Stefan Savic,2018-01-01,32142857.0,30000000,26.98,727.92,Defender,Centre-Back,right,187.0,Montenegro,True,1,1,84,7049,20,0,0.00014,0.00014,0.932,1
111819,Neto,2018-01-01,10714286.0,10000000,28.45,809.4,Goalkeeper,Goalkeeper,right,190.0,Brazil,True,0,0,36,3255,1,0,0.0,0.0,1.005,1
111873,Emiliano Martínez,2018-01-01,857143.0,800000,25.33,641.61,Goalkeeper,Goalkeeper,right,195.0,Argentina,True,0,0,4,360,0,0,0.0,0.0,1.0,3
113045,Rubén Pérez,2018-01-01,5357143.0,5000000,28.68,822.54,Midfield,Defensive Midfield,right,178.0,Spain,True,0,3,65,5166,27,0,0.0,0.00058,0.883,1
115333,Juanpe,2018-01-01,2678571.0,2500000,26.67,711.29,Defender,Centre-Back,right,192.0,Spain,False,2,1,15,1264,4,0,0.00158,0.00079,0.936,1
115382,Guilherme,2018-01-01,4285714.0,4000000,26.74,715.03,Midfield,Defensive Midfield,right,178.0,Qatar,True,2,1,57,4322,15,0,0.00046,0.00023,0.842,1
119228,Luis Muriel,2018-01-01,16071429.0,15000000,26.71,713.42,Attack,Centre-Forward,right,180.0,Colombia,True,19,10,68,4007,8,1,0.00474,0.0025,0.655,1
119235,Carlos Bacca,2018-01-01,12857143.0,12000000,31.32,980.94,Attack,Centre-Forward,right,181.0,Colombia,True,33,9,79,5761,7,0,0.00573,0.00156,0.81,1
